编号,期望在本周日切磋大会听到的话题,许个愿吧：对未来的Agent线上/线下的...,提交时间,提交人
72,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 10. Victor：用co",,2025-06-27 23:55:40,"[{""id"": ""ou_dc2247b79ba35d93f4f625b607a6e4de"", ""name"": ""醒狮""}]"
73,"["" 12. 雷君：自研的初中教学题解析工具""]",,2025-06-27 23:55:45,"[{""id"": ""ou_15f96dc52855e627a6cc303c663f4579"", ""name"": ""飞书用户1954NA""}]"
74,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 10. Victor：用coze空间做自己的播客站点"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-27 23:55:49,"[{""id"": ""ou_a9d99d1ff592f29a4868e78eb0907e6d"", ""name"": ""津津""}]"
75,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-27 23:55:52,"[{""id"": ""ou_b493834176340ab810280d4437a71b0f"", ""name"": ""甄宏彪""}]"
76,"[""9. 昕（云中歌）：自己开发的AI规划工具"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-27 23:55:52,"[{""id"": ""ou_c6f90dfbb194d1080b5f4814ef4db3cf"", ""name"": ""赵锐""}]"
77,"["" 4. CT：用cursor写PRD""]",如何接智能体商单,2025-06-27 23:55:54,"[{""id"": ""ou_f30feefdfc3c5ccc0e31c5fe2e6dfa15"", ""name"": ""黄钊钊""}]"
78,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-27 23:56:05,"[{""id"": ""ou_fa6f0685d644024125155b2af03c370d"", ""name"": ""闲闲的小鱼""}]"
79,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-27 23:56:13,"[{""id"": ""ou_cd2391a8244b6f2ef1b840cbbeea62f6"", ""name"": ""熙熙""}]"
80,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-27 23:56:17,"[{""id"": ""ou_078d75bfcf1f9da495e74e492d89af53"", ""name"": ""张美萱""}]"
81,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 12. 雷君：自研的初中教学题解析工具""]",暂无,2025-06-27 23:56:26,"[{""id"": ""ou_e015bb39c125ba686d1d431b7cdcd2ad"", ""name"": ""朱冠军""}]"
82,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD""]",,2025-06-27 23:56:53,"[{""id"": ""ou_207f49cf04f877d90d13e89cadff7cc9"", ""name"": ""路文斌""}]"
83,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-27 23:57:02,"[{""id"": ""ou_a8cfaa66ec7f406b82d702f28a112cdc"", ""name"": ""NEIL""}]"
84,"["" 12. 雷君：自研的初中教学题解析工具""]",多智能体在教育领域的应用,2025-06-27 23:57:31,"[{""id"": ""ou_5b3da54a92488aac18a7580566df232a"", ""name"": ""清尘""}]"
85,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-27 23:57:33,"[{""id"": ""ou_97bbf57f1d356d245c3eb92fb09da0a2"", ""name"": ""袁""}]"
86,"["" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",希望能介绍一下 dify 中的循环和迭代的用法,2025-06-27 23:58:17,"[{""id"": ""ou_e2f885afe4b9956717441f262fee9a54"", ""name"": ""陈帅""}]"
87,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 10. Victor：用coze空间做自己的播客站点"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",产业洞察agent: 趋势洞察、技术洞察、用户洞察,2025-06-27 23:58:28,"[{""id"": ""ou_0154622872ac9be14a3dbd14f84d090a"", ""name"": ""蔡茫""}]"
88,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-27 23:58:30,"[{""id"": ""ou_8f7a5629753074ee494f3a4241b90c30"", ""name"": ""苏凌峰""}]"
89,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",获得更多接地气的实战agent,2025-06-27 23:58:36,"[{""id"": ""ou_ae3031860c57a3184833967cdfb5fb9d"", ""name"": ""李童""}]"
90,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",做接入mcp的移动端个人AI助理,2025-06-27 23:58:42,"[{""id"": ""ou_f5d34b042431b4384c295cf8531c6673"", ""name"": ""曾睿""}]"
91,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 10. Victor：用coze空间做自己的播客站点"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",想要研究个能自动生成想要的高质量的竖屏短剧剧本的Agent；还有就是一键式短视频从文本到分镜到剪辑成片的Agent；能自动抓取分析特定短剧或电影的拉片Agent,2025-06-27 23:58:50,"[{""id"": ""ou_00c3c0f4c380ba0eece05cd08ff0d516"", ""name"": ""朱成""}]"
92,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-27 23:58:54,"[{""id"": ""ou_2174987425466b01ba92f4b9ab011da1"", ""name"": ""叶桐""}]"
93,"[""9. 昕（云中歌）：自己开发的AI规划工具"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-27 23:59:01,"[{""id"": ""ou_a70e9fd40f50773dc36f0fc6b6bdec3d"", ""name"": ""龚海""}]"
94,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 10. Victor：用coze空间做自己的播客站点"", "" 12. 雷君：自研的初中教学题解析工具"", "" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-27 23:59:04,"[{""id"": ""ou_a2cd379a31f20674ca037cb100b91a9e"", ""name"": ""于健镕""}]"
95,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 10. Victor：用coze空间做自己的播客站点""]",当天的分享主题议程，时间。交流环节,2025-06-27 23:59:34,"[{""id"": ""ou_047e0bd4353b4f2117e9a5eaff913993"", ""name"": ""Vince ""}]"
96,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 10. Victor：用coze空间做自己的播客站点"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-27 23:59:53,"[{""id"": ""ou_fc867e80feada6b833d045b47aa31acd"", ""name"": ""周先生""}]"
97,"["" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-27 23:59:55,"[{""id"": ""ou_d9b1d86901564f868fb493d397ca0d03"", ""name"": ""飞书用户1709FU""}]"
98,"["" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-28 00:01:46,"[{""id"": ""ou_d1057bff4bfb0e16b96ed8bfa8280fdf"", ""name"": ""蔡一通""}]"
99,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 00:02:42,"[{""id"": ""ou_f9edc48b0caf4ddfddb4d7be12a609df"", ""name"": ""用户963531""}]"
100,"["" 4. CT：用cursor写PRD"", "" 10. Victor：用coze空间做自己的播客站点"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 00:02:54,"[{""id"": ""ou_0833a6765253d96a8ff7ef03e94a6f9c"", ""name"": ""孔红英""}]"
101,"["" 12. 雷君：自研的初中教学题解析工具"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 00:03:42,"[{""id"": ""ou_aa172767686711663a372a21ecb9db5c"", ""name"": ""黄高琴""}]"
102,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",ai时代，什么样的人是时代所需要的 ,2025-06-28 00:03:55,"[{""id"": ""ou_3c42c0ad27dc347cf7ac6540af5ab6e7"", ""name"": ""用户123272""}]"
104,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",更实用！我是产品经理/运营增长，想听更多案例分享,2025-06-28 00:04:10,"[{""id"": ""ou_acee2afda25faaaee97ef8dfd86ac7b8"", ""name"": ""好好""}]"
105,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",有实操课，不需要演讲，直接带着做一些实验，限制名额,2025-06-28 00:04:19,"[{""id"": ""ou_d89918a15cc245da5f44bb626331b6bb"", ""name"": ""离""}]"
106,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",,2025-06-28 00:09:22,"[{""id"": ""ou_7ab8e8e46747c6a25f8254ca6931fd7e"", ""name"": ""用户479842""}]"
107,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 00:11:59,"[{""id"": ""ou_466931a9cf159895c34daa57bf0574c7"", ""name"": ""李佳玲""}]"
108,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",,2025-06-28 00:12:31,"[{""id"": ""ou_aac5638eeaaf2dfb54e6ff7f68ec4216"", ""name"": ""黄原""}]"
109,"["" 4. CT：用cursor写PRD"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-28 00:13:12,"[{""id"": ""ou_a665fe29b64cb65cc0e36254f8783dd3"", ""name"": ""杨兆鸿""}]"
110,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 00:14:30,"[{""id"": ""ou_ccdb3e785832536aa82a6563abe34ce2"", ""name"": ""7""}]"
111,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",希望有更多关于视频相关内容的分享,2025-06-28 00:14:45,"[{""id"": ""ou_17377a14639fa4e2de715ac200f51478"", ""name"": ""果珍儿""}]"
112,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 00:15:45,"[{""id"": ""ou_e515312f16c0dc4928f05755a22a8f54"", ""name"": ""石钟杰""}]"
113,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 00:17:23,"[{""id"": ""ou_e5703261973194b1311786272efbdf76"", ""name"": ""李思耿""}]"
114,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站""]",希望可以增加一些亲子共学的内容,2025-06-28 00:18:06,"[{""id"": ""ou_e023c559e8160ae84cf93892634e3c9f"", ""name"": ""judy""}]"
115,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",结合AI硬件一同开发,2025-06-28 00:19:26,"[{""id"": ""ou_cdb564b5fc37b06bd0a1c7759b0558d6"", ""name"": ""陈军健""}]"
116,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-28 00:21:15,"[{""id"": ""ou_f9e6f771a82c60e94bcb6a34a40ba863"", ""name"": ""何远凯""}]"
117,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-28 00:22:01,"[{""id"": ""ou_91b2decf3756305fd8567f71c755aa3a"", ""name"": ""张付友""}]"
118,"["" 4. CT：用cursor写PRD"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-28 00:22:37,"[{""id"": ""ou_b2b8192f45268ad57d4773bfb541475d"", ""name"": ""赵岩""}]"
119,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-28 00:26:05,"[{""id"": ""ou_73e4846edb9cec07f976d852d11ea9b1"", ""name"": ""郭皓""}]"
120,"["" 4. CT：用cursor写PRD"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 10. Victor：用coze空间做自己的播客站点"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 12. 雷君：自研的初中教学题解析工具""]",,2025-06-28 00:26:18,"[{""id"": ""ou_1f5565759ef89ef9ea59c744672c4279"", ""name"": ""杨栖""}]"
121,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",,2025-06-28 00:29:22,"[{""id"": ""ou_6d7abf160e259419ce01791617874ebf"", ""name"": ""飞书用户9617CL""}]"
122,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 10. Victor：用coze空间做自己的播客站点""]",,2025-06-28 00:36:09,"[{""id"": ""ou_9cc454338143b8fe06c1fe3b4d25b846"", ""name"": ""lx59213""}]"
123,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",我希望看到更多agent在工作场景中的实际应用。现在的大多是在自媒体方面的场景，即使是工作相关的也大多是ppt，会议总结，写总结这些最常规的用法，目前为止我很少看到在解决企业或者个人工作场景中的好的应用实例。,2025-06-28 00:39:27,"[{""id"": ""ou_7302348eb6c10287c5ffc4f284de995c"", ""name"": ""电商用户9058""}]"
124,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 4. CT：用cursor写PRD""]",,2025-06-28 00:39:56,"[{""id"": ""ou_5ba2a259ac301d3ad7f8cad5ed2fb7cc"", ""name"": ""糖七七""}]"
125,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-28 00:44:01,"[{""id"": ""ou_d892c16c9ae3d2efda30a5d757811339"", ""name"": ""刘风云""}]"
126,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站""]",,2025-06-28 00:51:03,"[{""id"": ""ou_541c3cf1be6e24d48f4c48d2bf87e34b"", ""name"": ""nova""}]"
127,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 00:56:45,"[{""id"": ""ou_8f34afdb3e4112101f82c225e0ba7e80"", ""name"": ""陈嘉嘉""}]"
128,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 10. Victor：用co",期待未来的agent智能更高，类似于灵魂能自由加入到一个肉体中，可以记得它的前世今生，实现永生！,2025-06-28 01:06:36,"[{""id"": ""ou_646a2be9799a83870b12800162240076"", ""name"": ""JK""}]"
129,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 10. Victor：用coze空间做自己的播客站点""]",,2025-06-28 01:16:32,"[{""id"": ""ou_c16f985a919a9318723ab2f29c1aad97"", ""name"": ""陈清泽""}]"
130,"["" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-28 01:16:52,"[{""id"": ""ou_06dcc133a76b18a12b3574edfd403573"", ""name"": ""朴圣堃""}]"
131,"[""9. 昕（云中歌）：自己开发的AI规划工具"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 10. Victor：用coze空间做自己的播客站点"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 01:23:04,"[{""id"": ""ou_e07619f84f5db4aaddf0f03ab441b180"", ""name"": ""费清语""}]"
132,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 10. Victor：用coze空间做自己的播客站点"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",有更多实战派的分享，有案例、数据、技术,2025-06-28 01:23:13,"[{""id"": ""ou_ea48694b686a99ebaf47719c073ac7af"", ""name"": ""dily""}]"
133,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 12. 雷君：自研的初中教学题解析工具""]",,2025-06-28 01:28:59,"[{""id"": ""ou_95b3e52a65dcc82e89c45a7d91d64a88"", ""name"": ""飞书用户5542XO""}]"
134,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",如何最大程度减少幻觉,2025-06-28 01:30:26,"[{""id"": ""ou_114b4313fe46128e6a23fdffbf149d2b"", ""name"": ""lynn""}]"
135,"["" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-28 01:31:58,"[{""id"": ""ou_14ce96eef360e76a68aef7c733e9e67f"", ""name"": ""范学成""}]"
136,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-28 01:35:01,"[{""id"": ""ou_438c890680356b883516ef817a5b8d80"", ""name"": ""郭家吉""}]"
137,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-28 01:48:46,"[{""id"": ""ou_e6ec62b269e52d352cf0e924e6a2d06f"", ""name"": ""cxyangg""}]"
138,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-28 01:50:35,"[{""id"": ""ou_b1b16758b55db46c4855f016581df5b5"", ""name"": ""Westing""}]"
139,"[""9. 昕（云中歌）：自己开发的AI规划工具"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 4. CT：用cursor写PRD"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-28 01:55:48,"[{""id"": ""ou_b80f402dc2be472f7514689b088300ea"", ""name"": ""谭路跃""}]"
140,"["" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-28 02:06:56,"[{""id"": ""ou_913d6a5b43af71524ed6d91cee9bb6bf"", ""name"": ""飞书用户3861YW""}]"
141,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 02:28:23,"[{""id"": ""ou_92212816e92615bd82f3ed4613df9483"", ""name"": ""吕杰""}]"
142,"[""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 02:34:44,"[{""id"": ""ou_14038f6c61045913567208c60cfc450a"", ""name"": ""石金成""}]"
143,"["" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 10. Victor：用coze空间做自己的播客站点"", "" 12. 雷君：自研的初中教学题解析工具""]",希望能听到企业端结合agent应用的实际案例分享,2025-06-28 03:37:13,"[{""id"": ""ou_104b5a5ad24bbeafb8148c57dfba6902"", ""name"": ""徐晓露""}]"
144,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-28 03:44:12,"[{""id"": ""ou_835759cbdbfbc1bd41403bf4aa48baac"", ""name"": ""徐晓梅""}]"
145,"["" 5. 一枚扣子：用扣子空间写PPT"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",,2025-06-28 04:21:57,"[{""id"": ""ou_9a4ff488b5f94bd57143b339e424ac5e"", ""name"": ""赵超""}]"
